timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-10-28 03:25:00,2.1760147,True,1.8495,Latency Anomaly
2024-10-28 03:30:00,2.1892095,True,1.8495,Latency Anomaly
2024-10-28 03:35:00,2.2039664,True,1.8495,Latency Anomaly
2024-10-28 03:40:00,2.1962433,True,1.8495,Latency Anomaly
2024-10-28 03:45:00,2.2042148,True,1.8495,Latency Anomaly
2024-10-28 03:50:00,2.220625,True,1.8495,Latency Anomaly
2024-10-28 03:55:00,2.2117217,True,1.8495,Latency Anomaly
2024-10-28 04:00:00,2.2020175,True,1.8495,Latency Anomaly
2024-10-28 04:05:00,2.1996183,True,1.8495,Latency Anomaly
2024-10-28 04:10:00,2.2129996,True,1.8495,Latency Anomaly
2024-10-28 04:15:00,2.2243352,True,1.8495,Latency Anomaly
2024-10-28 04:20:00,2.2513404,True,1.8495,Latency Anomaly
2024-10-28 04:25:00,2.2697136,True,1.8495,Latency Anomaly
2024-10-28 04:30:00,2.293287,True,1.8495,Latency Anomaly
2024-10-28 04:35:00,2.3106298,True,1.8495,Latency Anomaly
2024-10-28 04:40:00,2.309082,True,1.8495,Latency Anomaly
2024-10-28 04:45:00,2.3089492,True,1.8495,Latency Anomaly
2024-10-28 04:50:00,2.3089938,True,1.8495,Latency Anomaly
2024-10-28 04:55:00,2.307873,True,1.8495,Latency Anomaly
2024-10-28 05:00:00,2.2962976,True,1.8495,Latency Anomaly
2024-10-28 05:05:00,2.2903101,True,1.8495,Latency Anomaly
2024-10-28 05:10:00,2.2906926,True,1.8495,Latency Anomaly
2024-10-28 05:15:00,2.286124,True,1.8495,Latency Anomaly
2024-10-28 05:20:00,2.2933605,True,1.8495,Latency Anomaly
2024-10-28 05:25:00,2.275357,True,1.8495,Latency Anomaly
2024-10-28 05:30:00,2.2790387,True,1.8495,Latency Anomaly
2024-10-28 05:35:00,2.2762146,True,1.8495,Latency Anomaly
2024-10-28 05:40:00,2.279299,True,1.8495,Latency Anomaly
2024-10-28 05:45:00,2.2796512,True,1.8495,Latency Anomaly
2024-10-28 05:50:00,2.2856305,True,1.8495,Latency Anomaly
2024-10-28 05:55:00,2.2955945,True,1.8495,Latency Anomaly
2024-10-28 06:00:00,2.2850776,True,1.8495,Latency Anomaly
2024-10-28 06:05:00,2.2869186,True,1.8495,Latency Anomaly
2024-10-28 06:10:00,2.2506065,True,1.8495,Latency Anomaly
2024-10-28 06:15:00,2.2428145,True,1.8495,Latency Anomaly
2024-10-28 06:20:00,2.2251852,True,1.8495,Latency Anomaly
2024-10-28 06:25:00,2.2146149,True,1.8495,Latency Anomaly
2024-10-28 06:30:00,2.20252,True,1.8495,Latency Anomaly
2024-10-28 06:35:00,2.1978197,True,1.8495,Latency Anomaly
2024-10-28 06:40:00,2.190154,True,1.8495,Latency Anomaly
2024-10-28 06:45:00,2.1748307,True,1.8495,Latency Anomaly
2024-10-28 06:50:00,2.168419,True,1.8495,Latency Anomaly
2024-10-28 06:55:00,2.1551275,True,1.8495,Latency Anomaly
2024-10-28 07:00:00,2.1407394,True,1.8495,Latency Anomaly
2024-10-28 07:05:00,2.0847065,True,1.8495,Latency Anomaly
2024-10-28 07:10:00,2.0654013,True,1.8495,Latency Anomaly
2024-10-28 07:15:00,2.0478683,True,1.8495,Latency Anomaly
2024-10-28 07:20:00,2.0215793,True,1.8495,Latency Anomaly
2024-10-28 07:25:00,1.9805756,True,1.8495,Latency Anomaly
2024-10-28 07:30:00,1.9635315,True,1.8495,Latency Anomaly
2024-10-28 07:35:00,1.9473573,True,1.8495,Latency Anomaly
2024-10-28 07:40:00,1.9250805,True,1.8495,Latency Anomaly
2024-10-28 07:45:00,1.902045,True,1.8495,Latency Anomaly
2024-10-28 07:50:00,1.8767166,True,1.8495,Latency Anomaly
2024-10-28 07:55:00,1.8509805,True,1.8495,Latency Anomaly
2024-10-28 16:15:00,1.8509634,True,1.8495,Latency Anomaly
2024-10-28 16:20:00,1.8536295,True,1.8495,Latency Anomaly
2024-10-28 16:25:00,1.8585516,True,1.8495,Latency Anomaly
2024-10-28 16:30:00,1.8746883,True,1.8495,Latency Anomaly
2024-10-28 16:35:00,1.8780732,True,1.8495,Latency Anomaly
2024-10-28 16:40:00,1.8846967,True,1.8495,Latency Anomaly
2024-10-28 16:45:00,1.8919548,True,1.8495,Latency Anomaly
2024-10-28 16:50:00,1.9002652,True,1.8495,Latency Anomaly
2024-10-28 16:55:00,1.9031097,True,1.8495,Latency Anomaly
2024-10-28 17:00:00,1.9024127,True,1.8495,Latency Anomaly
2024-10-28 17:05:00,1.8999643,True,1.8495,Latency Anomaly
2024-10-28 17:10:00,1.9050738,True,1.8495,Latency Anomaly
2024-10-28 17:15:00,1.9015538,True,1.8495,Latency Anomaly
2024-10-28 17:20:00,1.9043102,True,1.8495,Latency Anomaly
2024-10-28 17:25:00,1.9084827,True,1.8495,Latency Anomaly
2024-10-28 17:30:00,1.9072019,True,1.8495,Latency Anomaly
2024-10-28 17:35:00,1.9077935,True,1.8495,Latency Anomaly
2024-10-28 17:40:00,1.9087459,True,1.8495,Latency Anomaly
2024-10-28 17:45:00,1.9071683,True,1.8495,Latency Anomaly
2024-10-28 17:50:00,1.9068965,True,1.8495,Latency Anomaly
2024-10-28 17:55:00,1.9025645,True,1.8495,Latency Anomaly
2024-10-28 18:00:00,1.8998002,True,1.8495,Latency Anomaly
2024-10-28 18:05:00,1.8978733,True,1.8495,Latency Anomaly
2024-10-28 18:10:00,1.8930515,True,1.8495,Latency Anomaly
2024-10-28 18:15:00,1.8863993,True,1.8495,Latency Anomaly
2024-10-28 18:20:00,1.880387,True,1.8495,Latency Anomaly
2024-10-28 18:25:00,1.8740535,True,1.8495,Latency Anomaly
2024-10-28 18:30:00,1.8737283,True,1.8495,Latency Anomaly
2024-10-28 18:35:00,1.8630087,True,1.8495,Latency Anomaly
2024-10-28 18:40:00,1.8567647,True,1.8495,Latency Anomaly
2024-10-28 18:45:00,1.8542266,True,1.8495,Latency Anomaly
2024-10-29 03:45:00,1.8531522,True,1.8495,Latency Anomaly
2024-10-29 03:50:00,1.8835009,True,1.8495,Latency Anomaly
2024-10-29 03:55:00,1.8914485,True,1.8495,Latency Anomaly
2024-10-29 04:00:00,1.9098574,True,1.8495,Latency Anomaly
2024-10-29 04:05:00,1.9112056,True,1.8495,Latency Anomaly
2024-10-29 04:10:00,1.905029,True,1.8495,Latency Anomaly
2024-10-29 04:15:00,1.9098204,True,1.8495,Latency Anomaly
2024-10-29 04:20:00,1.9171934,True,1.8495,Latency Anomaly
2024-10-29 04:25:00,1.9171157,True,1.8495,Latency Anomaly
2024-10-29 04:30:00,1.9307388,True,1.8495,Latency Anomaly
2024-10-29 04:35:00,1.9365199,True,1.8495,Latency Anomaly
2024-10-29 04:40:00,1.9410336,True,1.8495,Latency Anomaly
2024-10-29 04:45:00,1.9513613,True,1.8495,Latency Anomaly
2024-10-29 04:50:00,1.9537297,True,1.8495,Latency Anomaly
2024-10-29 04:55:00,1.9537102,True,1.8495,Latency Anomaly
2024-10-29 05:00:00,1.952189,True,1.8495,Latency Anomaly
2024-10-29 05:05:00,1.9554361,True,1.8495,Latency Anomaly
2024-10-29 05:10:00,1.9470568,True,1.8495,Latency Anomaly
2024-10-29 05:15:00,1.9501392,True,1.8495,Latency Anomaly
2024-10-29 05:20:00,1.9488617,True,1.8495,Latency Anomaly
2024-10-29 05:25:00,1.9290867,True,1.8495,Latency Anomaly
2024-10-29 05:30:00,1.923264,True,1.8495,Latency Anomaly
2024-10-29 05:35:00,1.9179288,True,1.8495,Latency Anomaly
2024-10-29 05:40:00,1.9229845,True,1.8495,Latency Anomaly
2024-10-29 05:45:00,1.9110034,True,1.8495,Latency Anomaly
2024-10-29 05:50:00,1.9187732,True,1.8495,Latency Anomaly
2024-10-29 05:55:00,1.9175503,True,1.8495,Latency Anomaly
2024-10-29 06:00:00,1.9199246,True,1.8495,Latency Anomaly
2024-10-29 06:05:00,1.9088458,True,1.8495,Latency Anomaly
2024-10-29 06:10:00,1.8934613,True,1.8495,Latency Anomaly
2024-10-29 06:15:00,1.8763872,True,1.8495,Latency Anomaly
2024-10-29 06:20:00,1.8685842,True,1.8495,Latency Anomaly
2024-10-29 06:25:00,1.8552809,True,1.8495,Latency Anomaly
2024-10-29 15:55:00,1.8533885,True,1.8495,Latency Anomaly
2024-10-29 16:00:00,1.8539933,True,1.8495,Latency Anomaly
2024-10-29 16:05:00,1.854046,True,1.8495,Latency Anomaly
2024-10-29 16:10:00,1.8607877,True,1.8495,Latency Anomaly
2024-10-29 16:15:00,1.8566791,True,1.8495,Latency Anomaly
2024-10-29 16:20:00,1.8662978,True,1.8495,Latency Anomaly
2024-10-29 16:25:00,1.8765928,True,1.8495,Latency Anomaly
2024-10-29 16:30:00,1.8835171,True,1.8495,Latency Anomaly
2024-10-29 16:35:00,1.8896959,True,1.8495,Latency Anomaly
2024-10-29 16:40:00,1.8922224,True,1.8495,Latency Anomaly
2024-10-29 16:45:00,1.89976,True,1.8495,Latency Anomaly
2024-10-29 16:50:00,1.9287822,True,1.8495,Latency Anomaly
2024-10-29 16:55:00,1.9341985,True,1.8495,Latency Anomaly
2024-10-29 17:00:00,1.9193867,True,1.8495,Latency Anomaly
2024-10-29 17:05:00,1.9215733,True,1.8495,Latency Anomaly
2024-10-29 17:10:00,1.9253635,True,1.8495,Latency Anomaly
2024-10-29 17:15:00,1.929178,True,1.8495,Latency Anomaly
2024-10-29 17:20:00,1.932932,True,1.8495,Latency Anomaly
2024-10-29 17:25:00,1.9453459,True,1.8495,Latency Anomaly
2024-10-29 17:30:00,1.942728,True,1.8495,Latency Anomaly
2024-10-29 17:35:00,1.9433393,True,1.8495,Latency Anomaly
2024-10-29 17:40:00,1.9420396,True,1.8495,Latency Anomaly
2024-10-29 17:45:00,1.9452488,True,1.8495,Latency Anomaly
2024-10-29 17:50:00,1.9373968,True,1.8495,Latency Anomaly
2024-10-29 17:55:00,1.9350919,True,1.8495,Latency Anomaly
2024-10-29 18:00:00,1.9205903,True,1.8495,Latency Anomaly
2024-10-29 18:05:00,1.9164582,True,1.8495,Latency Anomaly
2024-10-29 18:10:00,1.9180377,True,1.8495,Latency Anomaly
2024-10-29 18:15:00,1.9092145,True,1.8495,Latency Anomaly
2024-10-29 18:20:00,1.8984052,True,1.8495,Latency Anomaly
2024-10-29 18:25:00,1.8803518,True,1.8495,Latency Anomaly
2024-10-29 18:30:00,1.8736281,True,1.8495,Latency Anomaly
2024-10-29 18:35:00,1.8704528,True,1.8495,Latency Anomaly
2024-10-29 18:40:00,1.8639812,True,1.8495,Latency Anomaly
2024-10-30 03:10:00,1.8563566,True,1.8495,Latency Anomaly
2024-10-30 03:15:00,1.8685616,True,1.8495,Latency Anomaly
2024-10-30 03:20:00,1.9140052,True,1.8495,Latency Anomaly
2024-10-30 03:25:00,1.9233495,True,1.8495,Latency Anomaly
2024-10-30 03:30:00,1.9442599,True,1.8495,Latency Anomaly
2024-10-30 03:35:00,1.9636738,True,1.8495,Latency Anomaly
2024-10-30 03:40:00,1.9798149,True,1.8495,Latency Anomaly
2024-10-30 03:45:00,1.9877464,True,1.8495,Latency Anomaly
2024-10-30 03:50:00,2.0076182,True,1.8495,Latency Anomaly
2024-10-30 03:55:00,2.0165615,True,1.8495,Latency Anomaly
2024-10-30 04:00:00,2.026176,True,1.8495,Latency Anomaly
2024-10-30 04:05:00,2.0388439,True,1.8495,Latency Anomaly
2024-10-30 04:10:00,2.0493531,True,1.8495,Latency Anomaly
2024-10-30 04:15:00,2.0684555,True,1.8495,Latency Anomaly
2024-10-30 04:20:00,2.0837786,True,1.8495,Latency Anomaly
2024-10-30 04:25:00,2.0868943,True,1.8495,Latency Anomaly
2024-10-30 04:30:00,2.1019988,True,1.8495,Latency Anomaly
2024-10-30 04:35:00,2.0896697,True,1.8495,Latency Anomaly
2024-10-30 04:40:00,2.0898247,True,1.8495,Latency Anomaly
2024-10-30 04:45:00,2.1082006,True,1.8495,Latency Anomaly
2024-10-30 04:50:00,2.1212294,True,1.8495,Latency Anomaly
2024-10-30 04:55:00,2.1372566,True,1.8495,Latency Anomaly
2024-10-30 05:00:00,2.1302705,True,1.8495,Latency Anomaly
2024-10-30 05:05:00,2.126314,True,1.8495,Latency Anomaly
2024-10-30 05:10:00,2.1238432,True,1.8495,Latency Anomaly
2024-10-30 05:15:00,2.126087,True,1.8495,Latency Anomaly
2024-10-30 05:20:00,2.1269548,True,1.8495,Latency Anomaly
2024-10-30 05:25:00,2.1274312,True,1.8495,Latency Anomaly
2024-10-30 05:30:00,2.1375167,True,1.8495,Latency Anomaly
2024-10-30 05:35:00,2.1355321,True,1.8495,Latency Anomaly
2024-10-30 05:40:00,2.130989,True,1.8495,Latency Anomaly
2024-10-30 05:45:00,2.1452405,True,1.8495,Latency Anomaly
2024-10-30 05:50:00,2.1505823,True,1.8495,Latency Anomaly
2024-10-30 05:55:00,2.1529064,True,1.8495,Latency Anomaly
2024-10-30 06:00:00,2.14263,True,1.8495,Latency Anomaly
2024-10-30 06:05:00,2.132963,True,1.8495,Latency Anomaly
2024-10-30 06:10:00,2.109752,True,1.8495,Latency Anomaly
2024-10-30 06:15:00,2.10812,True,1.8495,Latency Anomaly
2024-10-30 06:20:00,2.102532,True,1.8495,Latency Anomaly
2024-10-30 06:25:00,2.0951781,True,1.8495,Latency Anomaly
2024-10-30 06:30:00,2.0877671,True,1.8495,Latency Anomaly
2024-10-30 06:35:00,2.092234,True,1.8495,Latency Anomaly
2024-10-30 06:40:00,2.0954225,True,1.8495,Latency Anomaly
2024-10-30 06:45:00,2.0988202,True,1.8495,Latency Anomaly
2024-10-30 06:50:00,2.093644,True,1.8495,Latency Anomaly
2024-10-30 06:55:00,2.078218,True,1.8495,Latency Anomaly
2024-10-30 07:00:00,2.0321302,True,1.8495,Latency Anomaly
2024-10-30 07:05:00,2.016317,True,1.8495,Latency Anomaly
2024-10-30 07:10:00,1.9859862,True,1.8495,Latency Anomaly
2024-10-30 07:15:00,1.959455,True,1.8495,Latency Anomaly
2024-10-30 07:20:00,1.9482315,True,1.8495,Latency Anomaly
2024-10-30 07:25:00,1.9361506,True,1.8495,Latency Anomaly
2024-10-30 07:30:00,1.9133416,True,1.8495,Latency Anomaly
2024-10-30 07:35:00,1.9118575,True,1.8495,Latency Anomaly
2024-10-30 15:50:00,1.8595449,True,1.8495,Latency Anomaly
2024-10-30 15:55:00,1.8767909,True,1.8495,Latency Anomaly
2024-10-30 16:00:00,1.8786124,True,1.8495,Latency Anomaly
2024-10-30 16:05:00,1.8867546,True,1.8495,Latency Anomaly
2024-10-30 16:10:00,1.8916327,True,1.8495,Latency Anomaly
2024-10-30 16:15:00,1.9005561,True,1.8495,Latency Anomaly
2024-10-30 16:20:00,1.9097463,True,1.8495,Latency Anomaly
2024-10-30 16:25:00,1.9233545,True,1.8495,Latency Anomaly
2024-10-30 16:30:00,1.923759,True,1.8495,Latency Anomaly
2024-10-30 16:35:00,1.9355679,True,1.8495,Latency Anomaly
2024-10-30 16:40:00,1.927731,True,1.8495,Latency Anomaly
2024-10-30 16:45:00,1.9381676,True,1.8495,Latency Anomaly
2024-10-30 16:50:00,1.9458935,True,1.8495,Latency Anomaly
2024-10-30 16:55:00,1.9521496,True,1.8495,Latency Anomaly
2024-10-30 17:00:00,1.952742,True,1.8495,Latency Anomaly
2024-10-30 17:05:00,1.956367,True,1.8495,Latency Anomaly
2024-10-30 17:10:00,1.954145,True,1.8495,Latency Anomaly
2024-10-30 17:15:00,1.9524959,True,1.8495,Latency Anomaly
2024-10-30 17:20:00,1.9518595,True,1.8495,Latency Anomaly
2024-10-30 17:25:00,1.9599949,True,1.8495,Latency Anomaly
2024-10-30 17:30:00,1.9523841,True,1.8495,Latency Anomaly
2024-10-30 17:35:00,1.9529226,True,1.8495,Latency Anomaly
2024-10-30 17:40:00,1.9515941,True,1.8495,Latency Anomaly
2024-10-30 17:45:00,1.9528391,True,1.8495,Latency Anomaly
2024-10-30 17:50:00,1.9489359,True,1.8495,Latency Anomaly
2024-10-30 17:55:00,1.945327,True,1.8495,Latency Anomaly
2024-10-30 18:00:00,1.9433749,True,1.8495,Latency Anomaly
2024-10-30 18:05:00,1.930263,True,1.8495,Latency Anomaly
2024-10-30 18:10:00,1.9195861,True,1.8495,Latency Anomaly
2024-10-30 18:15:00,1.919259,True,1.8495,Latency Anomaly
2024-10-30 18:20:00,1.911448,True,1.8495,Latency Anomaly
2024-10-30 18:25:00,1.9048012,True,1.8495,Latency Anomaly
2024-10-30 18:30:00,1.894977,True,1.8495,Latency Anomaly
2024-10-30 18:35:00,1.8874005,True,1.8495,Latency Anomaly
2024-10-30 18:40:00,1.8835007,True,1.8495,Latency Anomaly
2024-10-30 18:45:00,1.873906,True,1.8495,Latency Anomaly
2024-10-30 18:50:00,1.8659604,True,1.8495,Latency Anomaly
2024-10-30 18:55:00,1.8546621,True,1.8495,Latency Anomaly
2024-10-31 03:35:00,1.8529695,True,1.8495,Latency Anomaly
2024-10-31 03:40:00,1.8641773,True,1.8495,Latency Anomaly
2024-10-31 03:45:00,1.918518,True,1.8495,Latency Anomaly
2024-10-31 03:50:00,1.9363679,True,1.8495,Latency Anomaly
2024-10-31 03:55:00,1.955219,True,1.8495,Latency Anomaly
2024-10-31 04:00:00,1.9539937,True,1.8495,Latency Anomaly
2024-10-31 04:05:00,1.9597455,True,1.8495,Latency Anomaly
2024-10-31 04:10:00,1.959334,True,1.8495,Latency Anomaly
2024-10-31 04:15:00,1.9548508,True,1.8495,Latency Anomaly
2024-10-31 04:20:00,1.960029,True,1.8495,Latency Anomaly
2024-10-31 04:25:00,1.9638706,True,1.8495,Latency Anomaly
2024-10-31 04:30:00,1.9838561,True,1.8495,Latency Anomaly
2024-10-31 04:35:00,1.9926722,True,1.8495,Latency Anomaly
2024-10-31 04:40:00,2.0019925,True,1.8495,Latency Anomaly
2024-10-31 04:45:00,2.0246534,True,1.8495,Latency Anomaly
2024-10-31 04:50:00,2.0256228,True,1.8495,Latency Anomaly
2024-10-31 04:55:00,2.053206,True,1.8495,Latency Anomaly
2024-10-31 05:00:00,2.0571191,True,1.8495,Latency Anomaly
2024-10-31 05:05:00,2.0629785,True,1.8495,Latency Anomaly
2024-10-31 05:10:00,2.0562007,True,1.8495,Latency Anomaly
2024-10-31 05:15:00,2.056611,True,1.8495,Latency Anomaly
2024-10-31 05:20:00,2.0451822,True,1.8495,Latency Anomaly
2024-10-31 05:25:00,2.0500498,True,1.8495,Latency Anomaly
2024-10-31 05:30:00,2.0477269,True,1.8495,Latency Anomaly
2024-10-31 05:35:00,2.045165,True,1.8495,Latency Anomaly
2024-10-31 05:40:00,2.0615296,True,1.8495,Latency Anomaly
2024-10-31 05:45:00,2.060937,True,1.8495,Latency Anomaly
2024-10-31 05:50:00,2.0527527,True,1.8495,Latency Anomaly
2024-10-31 05:55:00,2.0595396,True,1.8495,Latency Anomaly
2024-10-31 06:00:00,2.0418112,True,1.8495,Latency Anomaly
2024-10-31 06:05:00,2.0271528,True,1.8495,Latency Anomaly
2024-10-31 06:10:00,2.022923,True,1.8495,Latency Anomaly
2024-10-31 06:15:00,2.002216,True,1.8495,Latency Anomaly
2024-10-31 06:20:00,1.9925487,True,1.8495,Latency Anomaly
2024-10-31 06:25:00,1.988458,True,1.8495,Latency Anomaly
2024-10-31 06:30:00,1.983114,True,1.8495,Latency Anomaly
2024-10-31 06:35:00,1.9769751,True,1.8495,Latency Anomaly
2024-10-31 06:40:00,1.9814699,True,1.8495,Latency Anomaly
2024-10-31 06:45:00,1.964918,True,1.8495,Latency Anomaly
2024-10-31 06:50:00,1.9507967,True,1.8495,Latency Anomaly
2024-10-31 06:55:00,1.9405044,True,1.8495,Latency Anomaly
2024-10-31 07:00:00,1.9152141,True,1.8495,Latency Anomaly
2024-10-31 07:05:00,1.9023203,True,1.8495,Latency Anomaly
2024-10-31 07:10:00,1.8807783,True,1.8495,Latency Anomaly
2024-10-31 07:15:00,1.8694435,True,1.8495,Latency Anomaly
2024-10-31 07:20:00,1.8560944,True,1.8495,Latency Anomaly
2024-10-31 15:40:00,1.8519027,True,1.8495,Latency Anomaly
2024-10-31 15:45:00,1.8653508,True,1.8495,Latency Anomaly
2024-10-31 15:50:00,1.8796773,True,1.8495,Latency Anomaly
2024-10-31 15:55:00,1.8840133,True,1.8495,Latency Anomaly
2024-10-31 16:00:00,1.8995944,True,1.8495,Latency Anomaly
2024-10-31 16:05:00,1.9073584,True,1.8495,Latency Anomaly
2024-10-31 16:10:00,1.9161534,True,1.8495,Latency Anomaly
2024-10-31 16:15:00,1.9233332,True,1.8495,Latency Anomaly
2024-10-31 16:20:00,1.920382,True,1.8495,Latency Anomaly
2024-10-31 16:25:00,1.9303775,True,1.8495,Latency Anomaly
2024-10-31 16:30:00,1.9400012,True,1.8495,Latency Anomaly
2024-10-31 16:35:00,1.9484663,True,1.8495,Latency Anomaly
2024-10-31 16:40:00,1.9487118,True,1.8495,Latency Anomaly
2024-10-31 16:45:00,1.9575175,True,1.8495,Latency Anomaly
2024-10-31 16:50:00,1.9535944,True,1.8495,Latency Anomaly
2024-10-31 16:55:00,1.965391,True,1.8495,Latency Anomaly
2024-10-31 17:00:00,1.9611859,True,1.8495,Latency Anomaly
2024-10-31 17:05:00,1.948809,True,1.8495,Latency Anomaly
2024-10-31 17:10:00,1.9473947,True,1.8495,Latency Anomaly
2024-10-31 17:15:00,1.9533838,True,1.8495,Latency Anomaly
2024-10-31 17:20:00,1.9540304,True,1.8495,Latency Anomaly
2024-10-31 17:25:00,1.961322,True,1.8495,Latency Anomaly
2024-10-31 17:30:00,1.9639666,True,1.8495,Latency Anomaly
2024-10-31 17:35:00,1.9643725,True,1.8495,Latency Anomaly
2024-10-31 17:40:00,1.9626417,True,1.8495,Latency Anomaly
2024-10-31 17:45:00,1.9657444,True,1.8495,Latency Anomaly
2024-10-31 17:50:00,1.9647496,True,1.8495,Latency Anomaly
2024-10-31 17:55:00,1.9546899,True,1.8495,Latency Anomaly
2024-10-31 18:00:00,1.9483613,True,1.8495,Latency Anomaly
2024-10-31 18:05:00,1.9459125,True,1.8495,Latency Anomaly
2024-10-31 18:10:00,1.9371873,True,1.8495,Latency Anomaly
2024-10-31 18:15:00,1.9234614,True,1.8495,Latency Anomaly
2024-10-31 18:20:00,1.9099671,True,1.8495,Latency Anomaly
2024-10-31 18:25:00,1.9072357,True,1.8495,Latency Anomaly
2024-10-31 18:30:00,1.9020102,True,1.8495,Latency Anomaly
2024-10-31 18:35:00,1.8969622,True,1.8495,Latency Anomaly
2024-10-31 18:40:00,1.885759,True,1.8495,Latency Anomaly
2024-10-31 18:45:00,1.8809929,True,1.8495,Latency Anomaly
2024-10-31 18:50:00,1.8753396,True,1.8495,Latency Anomaly
2024-10-31 18:55:00,1.866694,True,1.8495,Latency Anomaly
2024-10-31 19:00:00,1.8517736,True,1.8495,Latency Anomaly
2024-11-01 02:25:00,9.399192,True,1.8495,Token/Cost Anomaly
2024-11-01 02:30:00,9.406115,True,1.8495,Token/Cost Anomaly
2024-11-01 02:35:00,9.434685,True,1.8495,Token/Cost Anomaly
2024-11-01 02:40:00,9.4548435,True,1.8495,Token/Cost Anomaly
2024-11-01 02:45:00,9.51487,True,1.8495,Token/Cost Anomaly
2024-11-01 02:50:00,9.531855,True,1.8495,Token/Cost Anomaly
2024-11-01 02:55:00,9.551407,True,1.8495,Token/Cost Anomaly
2024-11-01 03:00:00,9.58144,True,1.8495,Token/Cost Anomaly
2024-11-01 03:05:00,9.596096,True,1.8495,Token/Cost Anomaly
2024-11-01 03:10:00,9.608489,True,1.8495,Token/Cost Anomaly
2024-11-01 03:15:00,9.636657,True,1.8495,Token/Cost Anomaly
2024-11-01 03:20:00,9.651918,True,1.8495,Token/Cost Anomaly
2024-11-01 03:25:00,9.661143,True,1.8495,Token/Cost Anomaly
2024-11-01 03:30:00,9.671271,True,1.8495,Token/Cost Anomaly
2024-11-01 03:35:00,9.676581,True,1.8495,Token/Cost Anomaly
2024-11-01 03:40:00,9.703671,True,1.8495,Token/Cost Anomaly
